"","hour_beginning","temperature","direction","count"
"3266","2/14/18 1:00",33,"Towards Manhattan",4
"3267","2/14/18 2:00",33,"Towards Manhattan",0
"3268","2/14/18 3:00",34,"Towards Manhattan",0
"3269","2/14/18 4:00",34,"Towards Manhattan",0
"3270","2/14/18 5:00",34,"Towards Manhattan",4
"3271","2/14/18 6:00",34,"Towards Manhattan",28
"3272","2/14/18 7:00",35,"Towards Manhattan",59
"3273","2/14/18 8:00",36,"Towards Manhattan",66
"3274","2/14/18 9:00",36,"Towards Manhattan",170
"3275","2/14/18 10:00",38,"Towards Manhattan",366
"3276","2/14/18 11:00",41,"Towards Manhattan",541
"3277","2/14/18 12:00",44,"Towards Manhattan",487
"3278","2/14/18 13:00",47,"Towards Manhattan",439
"3279","2/14/18 14:00",48,"Towards Manhattan",490
"3280","2/14/18 15:00",50,"Towards Manhattan",532
"3281","2/14/18 16:00",51,"Towards Manhattan",626
"3282","2/14/18 17:00",50,"Towards Manhattan",609
"3283","2/14/18 18:00",49,"Towards Manhattan",370
"3284","2/14/18 19:00",47,"Towards Manhattan",251
"3285","2/14/18 20:00",47,"Towards Manhattan",232
"3286","2/14/18 21:00",47,"Towards Manhattan",190
"3287","2/14/18 22:00",47,"Towards Manhattan",126
"3288","2/14/18 23:00",46,"Towards Manhattan",102
"3289","2/15/18 0:00",45,"Towards Manhattan",79
"3290","2/15/18 1:00",45,"Towards Manhattan",0
"3291","2/15/18 2:00",44,"Towards Manhattan",2
"3292","2/15/18 3:00",44,"Towards Manhattan",3
"3293","2/15/18 4:00",44,"Towards Manhattan",2
"3294","2/15/18 5:00",43,"Towards Manhattan",11
"3295","2/15/18 6:00",44,"Towards Manhattan",26
"3296","2/15/18 7:00",43,"Towards Manhattan",64
"3297","2/15/18 8:00",44,"Towards Manhattan",83
"3298","2/15/18 9:00",45,"Towards Manhattan",140
"3299","2/15/18 10:00",46,"Towards Manhattan",363
"3300","2/15/18 11:00",48,"Towards Manhattan",520
"3301","2/15/18 12:00",50,"Towards Manhattan",501
"3302","2/15/18 13:00",51,"Towards Manhattan",546
"3303","2/15/18 14:00",53,"Towards Manhattan",544
"3304","2/15/18 15:00",55,"Towards Manhattan",555
"3305","2/15/18 16:00",55,"Towards Manhattan",623
"3306","2/15/18 17:00",58,"Towards Manhattan",562
"3307","2/15/18 18:00",55,"Towards Manhattan",411
"3308","2/15/18 19:00",54,"Towards Manhattan",325
"3309","2/15/18 20:00",55,"Towards Manhattan",241
"3310","2/15/18 21:00",55,"Towards Manhattan",158
"3311","2/15/18 22:00",53,"Towards Manhattan",94
"3312","2/15/18 23:00",54,"Towards Manhattan",73
"3313","2/16/18 0:00",54,"Towards Manhattan",57
"3314","2/16/18 1:00",53,"Towards Manhattan",8
"3315","2/16/18 2:00",53,"Towards Manhattan",6
"3316","2/16/18 3:00",53,"Towards Manhattan",3
"3317","2/16/18 4:00",54,"Towards Manhattan",0
"3318","2/16/18 5:00",55,"Towards Manhattan",6
"3319","2/16/18 6:00",55,"Towards Manhattan",18
"3320","2/16/18 7:00",54,"Towards Manhattan",33
"3321","2/16/18 8:00",53,"Towards Manhattan",55
"3322","2/16/18 9:00",53,"Towards Manhattan",115
"3323","2/16/18 10:00",53,"Towards Manhattan",260
"3324","2/16/18 11:00",54,"Towards Manhattan",419
"3325","2/16/18 12:00",55,"Towards Manhattan",556
"3326","2/16/18 13:00",56,"Towards Manhattan",534
"3327","2/16/18 14:00",57,"Towards Manhattan",516
"3328","2/16/18 15:00",53,"Towards Manhattan",327
"3329","2/16/18 16:00",50,"Towards Manhattan",238
"3330","2/16/18 17:00",46,"Towards Manhattan",255
"3331","2/16/18 18:00",45,"Towards Manhattan",158
"3332","2/16/18 19:00",43,"Towards Manhattan",207
"3333","2/16/18 20:00",42,"Towards Manhattan",118
"3334","2/16/18 21:00",40,"Towards Manhattan",175
"3335","2/16/18 22:00",38,"Towards Manhattan",35
"3336","2/16/18 23:00",36,"Towards Manhattan",105
"3337","2/17/18 0:00",35,"Towards Manhattan",14
"3338","2/17/18 1:00",34,"Towards Manhattan",13
"3339","2/17/18 2:00",32,"Towards Manhattan",5
"3340","2/17/18 3:00",31,"Towards Manhattan",4
"3341","2/17/18 4:00",30,"Towards Manhattan",1
"3342","2/17/18 5:00",29,"Towards Manhattan",4
"3343","2/17/18 6:00",28,"Towards Manhattan",28
"3344","2/17/18 7:00",28,"Towards Manhattan",47
"3345","2/17/18 8:00",30,"Towards Manhattan",96
"3346","2/17/18 9:00",32,"Towards Manhattan",338
"3347","2/17/18 10:00",34,"Towards Manhattan",582
"3348","2/17/18 11:00",36,"Towards Manhattan",788
"3349","2/17/18 12:00",37,"Towards Manhattan",990
"3350","2/17/18 13:00",37,"Towards Manhattan",924
"3351","2/17/18 14:00",36,"Towards Manhattan",899
"3352","2/17/18 15:00",36,"Towards Manhattan",821
"3353","2/17/18 16:00",36,"Towards Manhattan",770
"3354","2/17/18 17:00",36,"Towards Manhattan",408
"3355","2/17/18 18:00",35,"Towards Manhattan",190
"3356","2/17/18 19:00",33,"Towards Manhattan",95
"3357","2/17/18 20:00",33,"Towards Manhattan",16
"3358","2/17/18 21:00",32,"Towards Manhattan",7
"3359","2/17/18 22:00",33,"Towards Manhattan",5
"3360","2/17/18 23:00",33,"Towards Manhattan",6
"3361","2/18/18 0:00",33,"Towards Manhattan",3
"3362","2/18/18 1:00",33,"Towards Manhattan",3
"3363","2/18/18 2:00",33,"Towards Manhattan",2
"3364","2/18/18 3:00",33,"Towards Manhattan",0
"3365","2/18/18 4:00",34,"Towards Manhattan",0
"3366","2/18/18 5:00",34,"Towards Manhattan",0
"3367","2/18/18 6:00",34,"Towards Manhattan",20
"3368","2/18/18 7:00",34,"Towards Manhattan",46
"3369","2/18/18 8:00",35,"Towards Manhattan",92
"3370","2/18/18 9:00",37,"Towards Manhattan",359
"3371","2/18/18 10:00",38,"Towards Manhattan",674
"3372","2/18/18 11:00",40,"Towards Manhattan",872
"3373","2/18/18 12:00",42,"Towards Manhattan",1080
"3374","2/18/18 13:00",43,"Towards Manhattan",1132
"3375","2/18/18 14:00",44,"Towards Manhattan",1312
"3376","2/18/18 15:00",45,"Towards Manhattan",1417
"3377","2/18/18 16:00",44,"Towards Manhattan",1259
"3378","2/18/18 17:00",43,"Towards Manhattan",854
"3379","2/18/18 18:00",41,"Towards Manhattan",373
"3380","2/18/18 19:00",39,"Towards Manhattan",323
"3381","2/18/18 20:00",39,"Towards Manhattan",266
"3382","2/18/18 21:00",38,"Towards Manhattan",61
"3383","2/18/18 22:00",36,"Towards Manhattan",44
"3384","2/18/18 23:00",36,"Towards Manhattan",36
"3385","2/19/18 0:00",35,"Towards Manhattan",16
"3386","2/19/18 1:00",35,"Towards Manhattan",10
"3387","2/19/18 2:00",35,"Towards Manhattan",3
"3388","2/19/18 3:00",34,"Towards Manhattan",3
"3389","2/19/18 4:00",35,"Towards Manhattan",1
"3390","2/19/18 5:00",35,"Towards Manhattan",7
"3391","2/19/18 6:00",34,"Towards Manhattan",30
"3392","2/19/18 7:00",34,"Towards Manhattan",45
"3393","2/19/18 8:00",37,"Towards Manhattan",130
"3394","2/19/18 9:00",41,"Towards Manhattan",279
"3395","2/19/18 10:00",44,"Towards Manhattan",622
"3396","2/19/18 11:00",45,"Towards Manhattan",781
"3397","2/19/18 12:00",45,"Towards Manhattan",696
"3398","2/19/18 13:00",45,"Towards Manhattan",743
"3399","2/19/18 14:00",46,"Towards Manhattan",717
"3400","2/19/18 15:00",47,"Towards Manhattan",699
"3401","2/19/18 16:00",47,"Towards Manhattan",539
"3402","2/19/18 17:00",46,"Towards Manhattan",298
"3403","2/19/18 18:00",45,"Towards Manhattan",137
"3404","2/19/18 19:00",45,"Towards Manhattan",65
"3405","2/19/18 20:00",45,"Towards Manhattan",60
"3406","2/19/18 21:00",44,"Towards Manhattan",48
"3407","2/19/18 22:00",45,"Towards Manhattan",47
"3408","2/19/18 23:00",44,"Towards Manhattan",39
"3409","2/20/18 0:00",44,"Towards Manhattan",21
"3410","2/20/18 1:00",45,"Towards Manhattan",10
"3411","2/20/18 2:00",46,"Towards Manhattan",3
"3412","2/20/18 3:00",46,"Towards Manhattan",2
"3413","2/20/18 4:00",47,"Towards Manhattan",3
"3414","2/20/18 5:00",47,"Towards Manhattan",17
"3415","2/20/18 6:00",47,"Towards Manhattan",74
"3416","2/20/18 7:00",48,"Towards Manhattan",59
"3417","2/20/18 8:00",48,"Towards Manhattan",77
"3418","2/20/18 9:00",49,"Towards Manhattan",177
"3419","2/20/18 10:00",51,"Towards Manhattan",494
"3420","2/20/18 11:00",52,"Towards Manhattan",633
"3421","2/20/18 12:00",56,"Towards Manhattan",698
"3422","2/20/18 13:00",59,"Towards Manhattan",719
"3423","2/20/18 14:00",62,"Towards Manhattan",746
"3424","2/20/18 15:00",64,"Towards Manhattan",811
"3425","2/20/18 16:00",66,"Towards Manhattan",1003
"3426","2/20/18 17:00",65,"Towards Manhattan",924
"3427","2/20/18 18:00",63,"Towards Manhattan",476
"3428","2/20/18 19:00",60,"Towards Manhattan",326
"3429","2/20/18 20:00",57,"Towards Manhattan",249
"3430","2/20/18 21:00",57,"Towards Manhattan",108
"3431","2/20/18 22:00",58,"Towards Manhattan",66
"3432","2/20/18 23:00",57,"Towards Manhattan",42
"3433","2/21/18 0:00",57,"Towards Manhattan",18
"3434","2/21/18 1:00",55,"Towards Manhattan",3
"3435","2/21/18 2:00",54,"Towards Manhattan",4
"3436","2/21/18 3:00",53,"Towards Manhattan",0
"3437","2/21/18 4:00",52,"Towards Manhattan",3
"3438","2/21/18 5:00",56,"Towards Manhattan",11
"3439","2/21/18 6:00",56,"Towards Manhattan",51
"3440","2/21/18 7:00",58,"Towards Manhattan",106
"3441","2/21/18 8:00",58,"Towards Manhattan",104
"3442","2/21/18 9:00",59,"Towards Manhattan",200
"3443","2/21/18 10:00",62,"Towards Manhattan",448
"3444","2/21/18 11:00",64,"Towards Manhattan",726
"3445","2/21/18 12:00",69,"Towards Manhattan",745
"3446","2/21/18 13:00",71,"Towards Manhattan",836
"3447","2/21/18 14:00",73,"Towards Manhattan",883
"3448","2/21/18 15:00",75,"Towards Manhattan",848
"3449","2/21/18 16:00",75,"Towards Manhattan",997
"3450","2/21/18 17:00",75,"Towards Manhattan",1090
"3451","2/21/18 18:00",72,"Towards Manhattan",580
"3452","2/21/18 19:00",70,"Towards Manhattan",428
"3453","2/21/18 20:00",65,"Towards Manhattan",240
"3454","2/21/18 21:00",62,"Towards Manhattan",151
"3455","2/21/18 22:00",59,"Towards Manhattan",113
"3456","2/21/18 23:00",59,"Towards Manhattan",112
"3457","2/22/18 0:00",57,"Towards Manhattan",19
"3458","2/22/18 1:00",56,"Towards Manhattan",7
"3459","2/22/18 2:00",54,"Towards Manhattan",6
"3460","2/22/18 3:00",52,"Towards Manhattan",6
"3461","2/22/18 4:00",50,"Towards Manhattan",7
"3462","2/22/18 5:00",48,"Towards Manhattan",10
"3463","2/22/18 6:00",46,"Towards Manhattan",32
"3464","2/22/18 7:00",45,"Towards Manhattan",38
"3465","2/22/18 8:00",44,"Towards Manhattan",60
"3466","2/22/18 9:00",44,"Towards Manhattan",108
"3467","2/22/18 10:00",44,"Towards Manhattan",285
"3468","2/22/18 11:00",44,"Towards Manhattan",313
"3469","2/22/18 12:00",44,"Towards Manhattan",364
"3470","2/22/18 13:00",43,"Towards Manhattan",249
"3471","2/22/18 14:00",42,"Towards Manhattan",260
"3472","2/22/18 15:00",40,"Towards Manhattan",214
"3473","2/22/18 16:00",39,"Towards Manhattan",116
"3474","2/22/18 17:00",38,"Towards Manhattan",99
"3475","2/22/18 18:00",38,"Towards Manhattan",137
"3476","2/22/18 19:00",38,"Towards Manhattan",79
"3477","2/22/18 20:00",38,"Towards Manhattan",169
"3478","2/22/18 21:00",38,"Towards Manhattan",96
"3479","2/22/18 22:00",37,"Towards Manhattan",124
"3480","2/22/18 23:00",38,"Towards Manhattan",46
"3481","2/23/18 0:00",37,"Towards Manhattan",10
"3482","2/23/18 1:00",37,"Towards Manhattan",5
"3483","2/23/18 2:00",36,"Towards Manhattan",4
"3484","2/23/18 3:00",36,"Towards Manhattan",1
"3485","2/23/18 4:00",36,"Towards Manhattan",0
"3486","2/23/18 5:00",36,"Towards Manhattan",15
"3487","2/23/18 6:00",36,"Towards Manhattan",30
"3488","2/23/18 7:00",36,"Towards Manhattan",59
"3489","2/23/18 8:00",36,"Towards Manhattan",62
"3490","2/23/18 9:00",37,"Towards Manhattan",117
"3491","2/23/18 10:00",37,"Towards Manhattan",219
"3492","2/23/18 11:00",37,"Towards Manhattan",334
"3493","2/23/18 12:00",38,"Towards Manhattan",386
"3494","2/23/18 13:00",38,"Towards Manhattan",387
"3495","2/23/18 14:00",39,"Towards Manhattan",368
"3496","2/23/18 15:00",38,"Towards Manhattan",364
"3497","2/23/18 16:00",39,"Towards Manhattan",319
"3498","2/23/18 17:00",38,"Towards Manhattan",253
"3499","2/23/18 18:00",39,"Towards Manhattan",109
"3500","2/23/18 19:00",39,"Towards Manhattan",53
"3501","2/23/18 20:00",39,"Towards Manhattan",38
"3502","2/23/18 21:00",39,"Towards Manhattan",42
"3503","2/23/18 22:00",39,"Towards Manhattan",31
"3504","2/23/18 23:00",39,"Towards Manhattan",30
"3505","2/24/18 0:00",40,"Towards Manhattan",6
"3506","2/24/18 1:00",41,"Towards Manhattan",7
"3507","2/24/18 2:00",42,"Towards Manhattan",6
"3508","2/24/18 3:00",42,"Towards Manhattan",0
"3509","2/24/18 4:00",42,"Towards Manhattan",3
"3510","2/24/18 5:00",42,"Towards Manhattan",5
"3511","2/24/18 6:00",42,"Towards Manhattan",27
"3512","2/24/18 7:00",43,"Towards Manhattan",48
"3513","2/24/18 8:00",45,"Towards Manhattan",128
"3514","2/24/18 9:00",47,"Towards Manhattan",345
"3515","2/24/18 10:00",50,"Towards Manhattan",751
"3516","2/24/18 11:00",52,"Towards Manhattan",935
"3517","2/24/18 12:00",52,"Towards Manhattan",1012
"3518","2/24/18 13:00",52,"Towards Manhattan",897
"3519","2/24/18 14:00",52,"Towards Manhattan",865
"3520","2/24/18 15:00",51,"Towards Manhattan",469
"3521","2/24/18 16:00",47,"Towards Manhattan",408
"3522","2/24/18 17:00",46,"Towards Manhattan",377
"3523","2/24/18 18:00",46,"Towards Manhattan",279
"3524","2/24/18 19:00",46,"Towards Manhattan",143
"3525","2/24/18 20:00",45,"Towards Manhattan",65
"3526","2/24/18 21:00",45,"Towards Manhattan",65
"3527","2/24/18 22:00",44,"Towards Manhattan",102
"3528","2/24/18 23:00",44,"Towards Manhattan",90
"3529","2/25/18 0:00",43,"Towards Manhattan",89
"3530","2/25/18 1:00",43,"Towards Manhattan",4
"3531","2/25/18 2:00",43,"Towards Manhattan",7
"3532","2/25/18 3:00",43,"Towards Manhattan",5
"3533","2/25/18 4:00",42,"Towards Manhattan",0
"3534","2/25/18 5:00",42,"Towards Manhattan",1
"3535","2/25/18 6:00",42,"Towards Manhattan",4
"3536","2/25/18 7:00",42,"Towards Manhattan",10
"3537","2/25/18 8:00",41,"Towards Manhattan",20
"3538","2/25/18 9:00",41,"Towards Manhattan",72
"3539","2/25/18 10:00",42,"Towards Manhattan",170
"3540","2/25/18 11:00",42,"Towards Manhattan",146
"3541","2/25/18 12:00",42,"Towards Manhattan",204
"3542","2/25/18 13:00",42,"Towards Manhattan",265
"3543","2/25/18 14:00",42,"Towards Manhattan",431
"3544","2/25/18 15:00",42,"Towards Manhattan",444
"3545","2/25/18 16:00",42,"Towards Manhattan",467
"3546","2/25/18 17:00",42,"Towards Manhattan",378
"3547","2/25/18 18:00",42,"Towards Manhattan",147
"3548","2/25/18 19:00",42,"Towards Manhattan",125
"3549","2/25/18 20:00",43,"Towards Manhattan",63
"3550","2/25/18 21:00",42,"Towards Manhattan",37
"3551","2/25/18 22:00",42,"Towards Manhattan",30
"3552","2/25/18 23:00",42,"Towards Manhattan",18
"3553","2/26/18 0:00",42,"Towards Manhattan",7
"3554","2/26/18 1:00",42,"Towards Manhattan",4
"3555","2/26/18 2:00",43,"Towards Manhattan",1
"3556","2/26/18 3:00",42,"Towards Manhattan",3
"3557","2/26/18 4:00",42,"Towards Manhattan",3
"3558","2/26/18 5:00",42,"Towards Manhattan",13
"3559","2/26/18 6:00",43,"Towards Manhattan",45
"3560","2/26/18 7:00",44,"Towards Manhattan",64
"3561","2/26/18 8:00",44,"Towards Manhattan",131
"3562","2/26/18 9:00",44,"Towards Manhattan",182
"3563","2/26/18 10:00",44,"Towards Manhattan",462
"3564","2/26/18 11:00",45,"Towards Manhattan",801
"3565","2/26/18 12:00",46,"Towards Manhattan",585
"3566","2/26/18 13:00",47,"Towards Manhattan",583
"3567","2/26/18 14:00",49,"Towards Manhattan",753
"3568","2/26/18 15:00",50,"Towards Manhattan",746
"3569","2/26/18 16:00",51,"Towards Manhattan",830
"3570","2/26/18 17:00",50,"Towards Manhattan",857
"3571","2/26/18 18:00",49,"Towards Manhattan",404
"3572","2/26/18 19:00",46,"Towards Manhattan",255
"3573","2/26/18 20:00",44,"Towards Manhattan",185
"3574","2/26/18 21:00",44,"Towards Manhattan",75
"3575","2/26/18 22:00",43,"Towards Manhattan",52
"3576","2/26/18 23:00",42,"Towards Manhattan",20
"3577","2/27/18 0:00",42,"Towards Manhattan",10
"3578","2/27/18 1:00",41,"Towards Manhattan",8
"3579","2/27/18 2:00",40,"Towards Manhattan",2
"3580","2/27/18 3:00",39,"Towards Manhattan",0
"3581","2/27/18 4:00",38,"Towards Manhattan",1
"3582","2/27/18 5:00",37,"Towards Manhattan",16
"3583","2/27/18 6:00",37,"Towards Manhattan",49
"3584","2/27/18 7:00",37,"Towards Manhattan",90
"3585","2/27/18 8:00",40,"Towards Manhattan",127
"3586","2/27/18 9:00",43,"Towards Manhattan",235
"3587","2/27/18 10:00",46,"Towards Manhattan",478
"3588","2/27/18 11:00",48,"Towards Manhattan",500
"3589","2/27/18 12:00",51,"Towards Manhattan",554
"3590","2/27/18 13:00",53,"Towards Manhattan",600
"3591","2/27/18 14:00",54,"Towards Manhattan",650
"3592","2/27/18 15:00",55,"Towards Manhattan",715
"3593","2/27/18 16:00",54,"Towards Manhattan",680
"3594","2/27/18 17:00",52,"Towards Manhattan",637
"3595","2/27/18 18:00",49,"Towards Manhattan",414
"3596","2/27/18 19:00",46,"Towards Manhattan",265
"3597","2/27/18 20:00",46,"Towards Manhattan",188
"3598","2/27/18 21:00",44,"Towards Manhattan",148
"3599","2/27/18 22:00",44,"Towards Manhattan",52
"3600","2/27/18 23:00",43,"Towards Manhattan",20
"3601","2/28/18 0:00",42,"Towards Manhattan",0
"3602","2/28/18 1:00",41,"Towards Manhattan",7
"3603","2/28/18 2:00",41,"Towards Manhattan",2
"3604","2/28/18 3:00",40,"Towards Manhattan",0
"3605","2/28/18 4:00",40,"Towards Manhattan",9
"3606","2/28/18 5:00",39,"Towards Manhattan",10
"3607","2/28/18 6:00",38,"Towards Manhattan",74
"3608","2/28/18 7:00",38,"Towards Manhattan",70
"3609","2/28/18 8:00",40,"Towards Manhattan",120
"3610","2/28/18 9:00",42,"Towards Manhattan",207
"3611","2/28/18 10:00",46,"Towards Manhattan",348
"3612","2/28/18 11:00",48,"Towards Manhattan",457
"3613","2/28/18 12:00",51,"Towards Manhattan",424
"3614","2/28/18 13:00",54,"Towards Manhattan",551
"3615","2/28/18 14:00",58,"Towards Manhattan",572
"3616","2/28/18 15:00",59,"Towards Manhattan",525
"3617","2/28/18 16:00",60,"Towards Manhattan",560
"3618","2/28/18 17:00",58,"Towards Manhattan",651
"3619","2/28/18 18:00",55,"Towards Manhattan",368
"3620","2/28/18 19:00",53,"Towards Manhattan",250
"3621","2/28/18 20:00",53,"Towards Manhattan",228
"3622","2/28/18 21:00",53,"Towards Manhattan",91
"3623","2/28/18 22:00",53,"Towards Manhattan",53
"3624","2/28/18 23:00",52,"Towards Manhattan",64
"3625","3/1/18 0:00",52,"Towards Manhattan",22
"3626","3/1/18 1:00",51,"Towards Manhattan",2
"3627","3/1/18 2:00",50,"Towards Manhattan",3
"3628","3/1/18 3:00",49,"Towards Manhattan",8
"3629","3/1/18 4:00",47,"Towards Manhattan",3
"3630","3/1/18 5:00",46,"Towards Manhattan",14
"3631","3/1/18 6:00",46,"Towards Manhattan",53
"3632","3/1/18 7:00",45,"Towards Manhattan",84
"3633","3/1/18 8:00",46,"Towards Manhattan",90
"3634","3/1/18 9:00",49,"Towards Manhattan",171
"3635","3/1/18 10:00",54,"Towards Manhattan",292
"3636","3/1/18 11:00",56,"Towards Manhattan",413
"3637","3/1/18 12:00",57,"Towards Manhattan",465
"3638","3/1/18 13:00",57,"Towards Manhattan",399
"3639","3/1/18 14:00",58,"Towards Manhattan",467
"3640","3/1/18 15:00",56,"Towards Manhattan",471
"3641","3/1/18 16:00",55,"Towards Manhattan",543
"3642","3/1/18 17:00",54,"Towards Manhattan",431
"3643","3/1/18 18:00",53,"Towards Manhattan",344
"3644","3/1/18 19:00",52,"Towards Manhattan",142
"3645","3/1/18 20:00",50,"Towards Manhattan",94
"3646","3/1/18 21:00",48,"Towards Manhattan",16
"3647","3/1/18 22:00",45,"Towards Manhattan",15
"3648","3/1/18 23:00",44,"Towards Manhattan",11
"3649","3/2/18 0:00",44,"Towards Manhattan",0
"3650","3/2/18 1:00",43,"Towards Manhattan",0
"3651","3/2/18 2:00",43,"Towards Manhattan",0
"3652","3/2/18 3:00",42,"Towards Manhattan",1
"3653","3/2/18 4:00",43,"Towards Manhattan",0
"3654","3/2/18 5:00",41,"Towards Manhattan",2
"3655","3/2/18 6:00",39,"Towards Manhattan",11
"3656","3/2/18 7:00",37,"Towards Manhattan",7
"3657","3/2/18 8:00",36,"Towards Manhattan",16
"3658","3/2/18 9:00",35,"Towards Manhattan",18
"3659","3/2/18 10:00",35,"Towards Manhattan",28
"3660","3/2/18 11:00",36,"Towards Manhattan",28
"3661","3/2/18 12:00",36,"Towards Manhattan",28
"3662","3/2/18 13:00",36,"Towards Manhattan",8
"3663","3/2/18 14:00",36,"Towards Manhattan",24
"3664","3/2/18 15:00",35,"Towards Manhattan",12
"3665","3/2/18 16:00",35,"Towards Manhattan",26
"3666","3/2/18 17:00",34,"Towards Manhattan",31
"3667","3/2/18 18:00",34,"Towards Manhattan",31
"3668","3/2/18 19:00",34,"Towards Manhattan",13
"3669","3/2/18 20:00",35,"Towards Manhattan",8
"3670","3/2/18 21:00",35,"Towards Manhattan",9
"3671","3/2/18 22:00",36,"Towards Manhattan",5
"3672","3/2/18 23:00",36,"Towards Manhattan",4
"3673","3/3/18 0:00",36,"Towards Manhattan",10
"3674","3/3/18 1:00",36,"Towards Manhattan",2
"3675","3/3/18 2:00",36,"Towards Manhattan",0
"3676","3/3/18 3:00",36,"Towards Manhattan",2
"3677","3/3/18 4:00",36,"Towards Manhattan",1
"3678","3/3/18 5:00",36,"Towards Manhattan",0
"3679","3/3/18 6:00",37,"Towards Manhattan",11
"3680","3/3/18 7:00",37,"Towards Manhattan",36
"3681","3/3/18 8:00",37,"Towards Manhattan",94
"3682","3/3/18 9:00",38,"Towards Manhattan",285
"3683","3/3/18 10:00",41,"Towards Manhattan",503
"3684","3/3/18 11:00",43,"Towards Manhattan",746
"3685","3/3/18 12:00",45,"Towards Manhattan",786
"3686","3/3/18 13:00",46,"Towards Manhattan",893
"3687","3/3/18 14:00",45,"Towards Manhattan",990
"3688","3/3/18 15:00",46,"Towards Manhattan",990
"3689","3/3/18 16:00",45,"Towards Manhattan",844
"3690","3/3/18 17:00",43,"Towards Manhattan",722
"3691","3/3/18 18:00",42,"Towards Manhattan",337
"3692","3/3/18 19:00",42,"Towards Manhattan",178
"3693","3/3/18 20:00",41,"Towards Manhattan",102
"3694","3/3/18 21:00",41,"Towards Manhattan",52
"3695","3/3/18 22:00",41,"Towards Manhattan",39
"3696","3/3/18 23:00",41,"Towards Manhattan",72
"3697","3/4/18 0:00",40,"Towards Manhattan",26
"3698","3/4/18 1:00",40,"Towards Manhattan",10
"3699","3/4/18 2:00",40,"Towards Manhattan",9
"3700","3/4/18 3:00",39,"Towards Manhattan",6
"3701","3/4/18 4:00",40,"Towards Manhattan",0
"3702","3/4/18 5:00",39,"Towards Manhattan",5
"3703","3/4/18 6:00",39,"Towards Manhattan",34
"3704","3/4/18 7:00",39,"Towards Manhattan",44
"3705","3/4/18 8:00",39,"Towards Manhattan",100
"3706","3/4/18 9:00",40,"Towards Manhattan",371
"3707","3/4/18 10:00",41,"Towards Manhattan",505
"3708","3/4/18 11:00",41,"Towards Manhattan",674
"3709","3/4/18 12:00",42,"Towards Manhattan",670
"3710","3/4/18 13:00",42,"Towards Manhattan",775
"3711","3/4/18 14:00",42,"Towards Manhattan",733
"3712","3/4/18 15:00",43,"Towards Manhattan",825
"3713","3/4/18 16:00",43,"Towards Manhattan",757
"3714","3/4/18 17:00",42,"Towards Manhattan",628
"3715","3/4/18 18:00",39,"Towards Manhattan",339
"3716","3/4/18 19:00",38,"Towards Manhattan",238
"3717","3/4/18 20:00",36,"Towards Manhattan",130
"3718","3/4/18 21:00",35,"Towards Manhattan",50
"3719","3/4/18 22:00",34,"Towards Manhattan",22
"3720","3/4/18 23:00",33,"Towards Manhattan",16
"3721","3/5/18 0:00",33,"Towards Manhattan",4
"3722","3/5/18 1:00",33,"Towards Manhattan",7
"3723","3/5/18 2:00",33,"Towards Manhattan",0
"3724","3/5/18 3:00",33,"Towards Manhattan",0
"3725","3/5/18 4:00",33,"Towards Manhattan",2
"3726","3/5/18 5:00",33,"Towards Manhattan",7
"3727","3/5/18 6:00",33,"Towards Manhattan",33
"3728","3/5/18 7:00",33,"Towards Manhattan",57
"3729","3/5/18 8:00",35,"Towards Manhattan",101
"3730","3/5/18 9:00",37,"Towards Manhattan",227
"3731","3/5/18 10:00",39,"Towards Manhattan",424
"3732","3/5/18 11:00",40,"Towards Manhattan",639
"3733","3/5/18 12:00",40,"Towards Manhattan",593
"3734","3/5/18 13:00",40,"Towards Manhattan",556
"3735","3/5/18 14:00",41,"Towards Manhattan",600
"3736","3/5/18 15:00",41,"Towards Manhattan",576
"3737","3/5/18 16:00",42,"Towards Manhattan",539
"3738","3/5/18 17:00",42,"Towards Manhattan",681
"3739","3/5/18 18:00",40,"Towards Manhattan",419
"3740","3/5/18 19:00",39,"Towards Manhattan",158
"3741","3/5/18 20:00",38,"Towards Manhattan",72
"3742","3/5/18 21:00",37,"Towards Manhattan",48
"3743","3/5/18 22:00",36,"Towards Manhattan",24
"3744","3/5/18 23:00",35,"Towards Manhattan",20
"3745","3/6/18 0:00",35,"Towards Manhattan",5
"3746","3/6/18 1:00",34,"Towards Manhattan",2
"3747","3/6/18 2:00",34,"Towards Manhattan",2
"3748","3/6/18 3:00",33,"Towards Manhattan",4
"3749","3/6/18 4:00",32,"Towards Manhattan",1
"3750","3/6/18 5:00",32,"Towards Manhattan",10
"3751","3/6/18 6:00",31,"Towards Manhattan",64
"3752","3/6/18 7:00",32,"Towards Manhattan",72
"3753","3/6/18 8:00",36,"Towards Manhattan",90
"3754","3/6/18 9:00",39,"Towards Manhattan",254
"3755","3/6/18 10:00",40,"Towards Manhattan",534
"3756","3/6/18 11:00",42,"Towards Manhattan",527
"3757","3/6/18 12:00",44,"Towards Manhattan",557
"3758","3/6/18 13:00",44,"Towards Manhattan",620
"3759","3/6/18 14:00",44,"Towards Manhattan",639
"3760","3/6/18 15:00",44,"Towards Manhattan",726
"3761","3/6/18 16:00",43,"Towards Manhattan",762
"3762","3/6/18 17:00",41,"Towards Manhattan",603
"3763","3/6/18 18:00",40,"Towards Manhattan",364
"3764","3/6/18 19:00",39,"Towards Manhattan",185
